--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Name-additional
1554,Jackson Merrill,gl,21,72,Maj-NL,San Diego,163,620,578,81,168,32,7,25,95,32,2,107,1,4,5,2,16,3,.291,.326,.500,.826,redirect.fcgi?player=1&mlb_ID=701538
1555,Matt Mervis,gl,26,233,Maj-NL,Chicago,36,127,116,9,18,3,0,3,14,9,0,40,1,0,0,1,0,0,.155,.222,.259,.481,redirect.fcgi?player=1&mlb_ID=670223
1556,Devin Mesoraco,gl,30,2276,Maj-NL,CincinnatiNew York,178,545,480,45,99,17,2,17,50,53,3,109,10,0,2,16,2,1,.206,.297,.356,.654,redirect.fcgi?player=1&mlb_ID=519023
1557,Alex Meyer,gl,27,2773,Maj-AL,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,redirect.fcgi?player=1&mlb_ID=543542
1558,Ben Meyer,gl,25,2371,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=656738
1559,Jake Meyers,gl,28,82,Maj-AL,Houston,366,1189,1078,129,246,50,6,30,139,78,0,314,21,5,7,20,22,6,.228,.291,.369,.661,redirect.fcgi?player=1&mlb_ID=676694
1560,Will Middlebrooks,gl,28,2639,Maj-ALMaj-NL,MilwaukeeSan DiegoTexas,109,340,320,30,65,9,4,9,33,16,0,87,0,0,4,4,2,1,.203,.238,.341,.579,redirect.fcgi?player=1&mlb_ID=519025
1561,Miles Mikolas,gl,32,1180,Maj-NL,St. Louis,72,148,130,5,17,2,0,2,8,3,0,65,0,14,1,0,0,0,.131,.149,.192,.342,redirect.fcgi?player=1&mlb_ID=571945
1562,Wade Miley,gl,34,1195,Maj-ALMaj-NL,BaltimoreBostonCincinnatiHoustonMilwaukeeSeattle,52,111,102,12,18,3,0,0,3,5,0,28,0,4,0,0,0,0,.177,.215,.206,.421,redirect.fcgi?player=1&mlb_ID=489119
1563,Drew Millas,gl,26,84,Maj-NL,Washington,31,95,85,8,22,3,0,2,7,9,0,21,0,1,0,3,4,0,.259,.330,.365,.695,redirect.fcgi?player=1&mlb_ID=686452
1564,Andrew Miller,gl,33,2405,Maj-AL,Cleveland,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=453192
1565,Brad Miller,gl,33,509,Maj-ALMaj-NL,ClevelandMilwaukeePhiladelphiaSeattleSt. LouisTampa BayTexas,854,2786,2460,309,578,107,20,105,333,292,8,727,12,4,18,36,34,13,.235,.317,.423,.740,redirect.fcgi?player=1&mlb_ID=543543
1566,Brian Miller,gl,25,1176,Maj-NL,Miami,5,11,11,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,.273,.273,.273,.545,redirect.fcgi?player=1&mlb_ID=675649
1567,Ian Miller,gl,28,1582,Maj-ALMaj-NL,ChicagoMinnesota,13,17,17,2,3,1,0,0,1,0,0,3,0,0,0,0,0,0,.177,.177,.235,.412,redirect.fcgi?player=1&mlb_ID=641878
1568,Justin Miller,gl,31,2310,Maj-NL,ColoradoWashington,5,5,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=502522
1569,Mike Miller,gl,26,3100,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=623166
1570,Owen Miller,gl,27,206,Maj-ALMaj-NL,ClevelandMilwaukee,299,1026,942,101,224,52,1,15,99,59,2,220,11,0,14,23,17,2,.238,.287,.343,.629,redirect.fcgi?player=1&mlb_ID=680911
1571,Shelby Miller,gl,32,601,Maj-ALMaj-NL,ArizonaAtlantaLos AngelesPittsburghTexas,62,124,100,7,7,3,1,0,1,9,0,55,1,13,1,0,0,0,.070,.153,.120,.273,redirect.fcgi?player=1&mlb_ID=571946
1572,Alec Mills,gl,29,1176,Maj-NL,Chicago,32,54,50,1,3,1,0,0,0,0,0,35,0,4,0,0,0,0,.060,.060,.080,.140,redirect.fcgi?player=1&mlb_ID=621219
1573,Hoby Milner,gl,30,1218,Maj-NL,MilwaukeePhiladelphia,4,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.250,.000,.250,redirect.fcgi?player=1&mlb_ID=571948
1574,Tommy Milone,gl,32,1922,Maj-ALMaj-NL,MilwaukeeMinnesotaNew YorkSeattleWashington,15,27,22,0,3,0,0,0,1,3,0,10,0,2,0,0,0,0,.136,.240,.136,.376,redirect.fcgi?player=1&mlb_ID=543548
1575,Mike Minor,gl,33,1234,Maj-AL,Kansas CityTexas,8,20,19,0,1,1,0,0,0,0,0,11,0,1,0,0,0,0,.053,.053,.105,.158,redirect.fcgi?player=1&mlb_ID=501985
1576,A.J. Minter,gl,27,1148,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=621345
1577,Aríel Miranda,gl,28,2763,Maj-AL,Seattle,4,6,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=664641
1578,José Miranda,gl,26,89,Maj-AL,Minnesota,286,1064,987,101,263,57,4,27,128,55,1,181,17,0,5,40,3,3,.267,.315,.414,.729,redirect.fcgi?player=1&mlb_ID=669304
1579,Kameron Misner,gl,26,122,Maj-AL,Tampa Bay,8,15,15,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,.067,.067,.067,.133,redirect.fcgi?player=1&mlb_ID=670224
1580,Bryan Mitchell,gl,27,2281,Maj-ALMaj-NL,New YorkSan Diego,12,20,19,0,2,0,0,0,0,0,0,11,0,1,0,0,0,0,.105,.105,.105,.211,redirect.fcgi?player=1&mlb_ID=571951
1581,Calvin Mitchell,gl,24,550,Maj-NL,Pittsburgh,71,237,216,21,48,11,0,5,17,19,0,53,0,1,1,3,3,1,.222,.284,.343,.627,redirect.fcgi?player=1&mlb_ID=668751
1582,Garrett Mitchell,gl,25,81,Maj-NL,Milwaukee,118,370,326,53,86,17,4,14,39,39,0,126,1,3,1,1,20,6,.264,.343,.469,.813,redirect.fcgi?player=1&mlb_ID=669003
1583,Casey Mize,gl,24,1204,Maj-AL,Detroit,2,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333,redirect.fcgi?player=1&mlb_ID=663554
1584,Yadier Molina,gl,39,806,Maj-NL,St. Louis,897,3520,3260,326,872,161,4,80,438,186,9,462,34,3,36,114,30,9,.268,.311,.393,.704,redirect.fcgi?player=1&mlb_ID=425877
1585,Andruw Monasterio,gl,27,84,Maj-NL,Milwaukee,151,458,408,52,99,19,1,4,43,44,0,107,4,0,2,12,13,4,.243,.321,.324,.645,redirect.fcgi?player=1&mlb_ID=655316
1586,Yoán Moncada,gl,29,95,Maj-AL,BostonChicago,751,3159,2814,378,715,157,20,93,339,307,6,921,23,4,11,26,32,11,.254,.331,.423,.754,redirect.fcgi?player=1&mlb_ID=660162
1587,Carlos Moncrief,gl,28,2666,Maj-NL,San Francisco,28,43,38,4,8,1,0,0,5,3,0,15,0,0,2,0,0,0,.211,.256,.237,.493,redirect.fcgi?player=1&mlb_ID=519037
1588,Adalberto Mondesí,gl,26,971,Maj-AL,Kansas City,356,1366,1273,180,311,54,20,38,157,60,0,412,5,21,7,19,133,26,.244,.280,.408,.687,redirect.fcgi?player=1&mlb_ID=609275
1589,Nate Mondou,gl,27,810,Maj-AL,Oakland,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333,redirect.fcgi?player=1&mlb_ID=670148
1590,Johnny Monell,gl,29,3367,Maj-NL,New York,26,52,48,5,8,2,0,0,4,4,0,13,0,0,0,5,0,0,.167,.231,.208,.439,redirect.fcgi?player=1&mlb_ID=476192
1591,Mickey Moniak,gl,26,87,Maj-ALMaj-NL,Los AngelesPhiladelphia,275,908,856,102,197,41,5,32,105,41,2,293,8,2,1,7,15,7,.230,.272,.402,.673,redirect.fcgi?player=1&mlb_ID=666160
1592,Frankie Montas,gl,28,1275,Maj-AL,Oakland,5,11,10,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,.000,.091,.000,.091,redirect.fcgi?player=1&mlb_ID=593423
1593,Elehuris Montero,gl,25,176,Maj-NL,Colorado,205,739,684,84,156,40,3,21,87,43,0,227,6,0,6,16,0,0,.228,.277,.387,.665,redirect.fcgi?player=1&mlb_ID=660707
1594,Jesús Montero,gl,25,3368,Maj-AL,Seattle,38,116,112,11,25,6,0,5,19,4,0,32,0,0,0,2,0,0,.223,.250,.411,.661,redirect.fcgi?player=1&mlb_ID=524968
1595,Miguel Montero,gl,34,2453,Maj-ALMaj-NL,ChicagoTorontoWashington,276,913,784,93,178,25,1,29,102,112,12,211,10,0,7,23,3,1,.227,.329,.372,.701,redirect.fcgi?player=1&mlb_ID=471083
1596,Rafael Montero,gl,26,2644,Maj-NL,New York,21,35,32,1,2,0,0,0,1,0,0,14,0,3,0,0,0,0,.063,.063,.063,.125,redirect.fcgi?player=1&mlb_ID=606160
1597,Coco Montes,gl,26,539,Maj-NL,Colorado,18,41,38,3,7,2,0,1,3,2,0,12,1,0,0,0,0,0,.184,.244,.316,.560,redirect.fcgi?player=1&mlb_ID=663796
1598,Jordan Montgomery,gl,28,1199,Maj-AL,New York,5,9,7,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,.000,.222,.000,.222,redirect.fcgi?player=1&mlb_ID=656756
1599,Mike Montgomery,gl,29,1932,Maj-ALMaj-NL,ChicagoKansas CitySeattle,51,85,80,8,10,1,0,1,5,1,0,40,0,4,0,0,0,0,.125,.136,.175,.311,redirect.fcgi?player=1&mlb_ID=543557
1600,Adam Moore,gl,34,2275,Maj-AL,ClevelandTampa Bay,12,29,27,2,5,1,0,1,3,1,0,13,0,1,0,0,0,0,.185,.214,.333,.548,redirect.fcgi?player=1&mlb_ID=446192
1601,Dylan Moore,gl,31,84,Maj-AL,Seattle,585,1688,1441,211,297,77,11,52,174,184,3,505,52,3,7,30,104,35,.206,.317,.383,.700,redirect.fcgi?player=1&mlb_ID=664238
1602,Matt Moore,gl,32,1209,Maj-ALMaj-NL,PhiladelphiaSan FranciscoTampa Bay,58,110,98,5,9,0,0,0,4,2,0,45,0,10,0,3,0,0,.092,.110,.092,.202,redirect.fcgi?player=1&mlb_ID=519043
1603,Tyler Moore,gl,30,2639,Maj-NL,MiamiWashington,194,403,374,31,81,26,0,12,57,21,2,101,2,1,5,9,0,0,.217,.259,.382,.641,redirect.fcgi?player=1&mlb_ID=489138
1604,Kendrys Morales,gl,36,2021,Maj-AL,Kansas CityNew YorkOaklandToronto,645,2537,2267,276,587,107,3,103,353,225,13,476,27,0,18,87,2,0,.259,.331,.445,.776,redirect.fcgi?player=1&mlb_ID=434778
1605,Colin Moran,gl,29,840,Maj-ALMaj-NL,CincinnatiHoustonPittsburgh,501,1692,1520,167,400,75,3,50,239,142,8,377,12,0,18,42,1,2,.263,.327,.415,.743,redirect.fcgi?player=1&mlb_ID=592567
1606,Adrián Morejón,gl,22,1357,Maj-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=670970
1607,Brent Morel,gl,28,3439,Maj-NL,Pittsburgh,3,7,7,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,.286,.286,.429,.714,redirect.fcgi?player=1&mlb_ID=543569
1608,Christopher Morel,gl,25,84,Maj-ALMaj-NL,ChicagoTampa Bay,372,1465,1302,173,290,47,10,63,177,135,3,429,15,4,9,28,24,16,.223,.301,.419,.721,redirect.fcgi?player=1&mlb_ID=666624
1609,Mitch Moreland,gl,35,1214,Maj-ALMaj-NL,BostonOaklandSan DiegoTexas,757,2792,2506,328,625,142,6,121,409,241,17,616,25,0,20,60,5,1,.249,.319,.456,.775,redirect.fcgi?player=1&mlb_ID=519048
1610,Gabriel Moreno,gl,24,84,Maj-ALMaj-NL,ArizonaToronto,250,874,778,88,215,39,2,17,114,80,1,155,5,1,10,30,9,3,.276,.344,.397,.741,redirect.fcgi?player=1&mlb_ID=672515
1611,Adam Morgan,gl,27,2736,Maj-NL,Philadelphia,35,66,60,3,6,2,0,0,2,2,0,24,0,4,0,0,0,0,.100,.129,.133,.262,redirect.fcgi?player=1&mlb_ID=605388
1612,Eli Morgan,gl,25,1279,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=669212
1613,Shawn Morimando,gl,28,1227,Maj-NL,Miami,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=596049
1614,Justin Morneau,gl,35,3003,Maj-ALMaj-NL,ChicagoColorado,106,400,371,35,105,24,4,9,40,25,3,77,2,0,2,7,0,0,.283,.330,.442,.772,redirect.fcgi?player=1&mlb_ID=408047
1615,Max Moroff,gl,28,1306,Maj-ALMaj-NL,ClevelandPittsburghSt. Louis,108,260,229,29,40,6,1,7,35,25,1,95,3,2,1,0,1,1,.175,.264,.301,.565,redirect.fcgi?player=1&mlb_ID=621559
1616,Reyes Moronta,gl,25,2444,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=606625
1617,A.J. Morris,gl,29,3112,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=571963
1618,Bryan Morris,gl,29,3181,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=457768
1619,Logan Morrison,gl,32,1596,Maj-ALMaj-NL,MilwaukeeMinnesotaPhiladelphiaSeattleTampa Bay,529,1935,1700,216,382,70,5,87,226,205,14,417,21,1,8,27,15,6,.225,.314,.425,.740,redirect.fcgi?player=1&mlb_ID=489149
1620,Brandon Morrow,gl,33,2366,Maj-NL,ChicagoSan Diego,6,11,10,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,.000,.091,.000,.091,redirect.fcgi?player=1&mlb_ID=453344
1621,Mike Morse,gl,35,2764,Maj-NL,MiamiPittsburghSan Francisco,128,304,273,15,60,8,1,6,22,26,0,92,4,0,1,11,0,0,.220,.296,.322,.618,redirect.fcgi?player=1&mlb_ID=434604
1622,Charlie Morton,gl,37,1160,Maj-ALMaj-NL,AtlantaHoustonPhiladelphiaPittsburghTampa Bay,60,128,113,6,10,1,0,0,2,1,0,62,0,14,0,1,0,0,.089,.097,.097,.194,redirect.fcgi?player=1&mlb_ID=450203
1623,Jon Moscot,gl,24,3122,Maj-NL,Cincinnati,7,11,8,0,1,0,0,0,0,0,0,5,1,2,0,0,0,0,.125,.222,.125,.347,redirect.fcgi?player=1&mlb_ID=621209
1624,Brandon Moss,gl,33,2639,Maj-ALMaj-NL,ClevelandKansas CitySt. Louis,388,1391,1244,154,274,57,4,69,175,125,7,417,12,0,10,27,3,1,.220,.296,.439,.734,redirect.fcgi?player=1&mlb_ID=461235
1625,Taylor Motter,gl,33,480,Maj-ALMaj-NL,BostonCincinnatiColoradoMinnesotaSeattleSt. LouisTampa Bay,183,528,480,50,90,19,1,10,40,44,0,131,2,0,2,11,13,2,.188,.258,.294,.551,redirect.fcgi?player=1&mlb_ID=600301
1626,Ryan Mountcastle,gl,27,81,Maj-AL,Baltimore,568,2332,2129,270,561,108,5,91,330,160,4,574,13,0,30,52,14,6,.264,.315,.447,.762,redirect.fcgi?player=1&mlb_ID=663624
1627,Mike Moustakas,gl,34,449,Maj-ALMaj-NL,CincinnatiColoradoKansas CityLos AngelesMilwaukee,912,3584,3230,413,820,175,3,163,484,271,20,636,44,4,35,88,11,3,.254,.317,.461,.778,redirect.fcgi?player=1&mlb_ID=519058
1628,Steven Moya,gl,24,3004,Maj-AL,Detroit,39,125,116,10,28,4,3,5,11,8,0,48,0,0,1,0,0,1,.241,.288,.457,.745,redirect.fcgi?player=1&mlb_ID=570615
1629,Kyle Muller,gl,23,1228,Maj-NL,Atlanta,9,13,11,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,.091,.167,.091,.258,redirect.fcgi?player=1&mlb_ID=666205
1630,Cedric Mullins,gl,29,81,Maj-AL,Baltimore,698,2738,2451,347,617,122,20,87,279,219,6,542,29,15,16,16,125,32,.252,.319,.424,.743,redirect.fcgi?player=1&mlb_ID=656775
1631,Max Muncy,gl,33,53,Maj-ALMaj-NL,Los AngelesOakland,938,3687,3054,556,693,137,8,199,544,558,23,916,47,0,28,33,16,4,.227,.352,.473,.825,redirect.fcgi?player=1&mlb_ID=571970
1632,Daniel Muno,gl,26,3439,Maj-NL,New York,17,32,27,2,4,1,0,0,0,4,0,11,0,1,0,1,1,0,.148,.258,.185,.443,redirect.fcgi?player=1&mlb_ID=594940
1633,Yairo Muñoz,gl,27,819,Maj-ALMaj-NL,BostonPhiladelphiaSt. Louis,242,626,578,72,155,30,1,14,66,40,7,131,5,0,3,9,15,5,.268,.320,.396,.716,redirect.fcgi?player=1&mlb_ID=622168
1634,Daniel Murphy,gl,35,1548,Maj-NL,ChicagoColoradoNew YorkWashington,679,2674,2453,344,745,181,11,90,406,177,39,307,16,0,25,53,13,2,.304,.351,.497,.848,redirect.fcgi?player=1&mlb_ID=502517
1635,David Murphy,gl,33,3368,Maj-AL,ClevelandLos Angeles,132,391,361,38,102,18,1,10,50,20,1,49,1,1,5,6,0,2,.283,.318,.421,.739,redirect.fcgi?player=1&mlb_ID=461815
1636,John Ryan Murphy,gl,29,1550,Maj-ALMaj-NL,ArizonaAtlantaMinnesotaNew YorkPittsburgh,221,625,573,59,119,27,1,17,51,38,1,190,2,7,5,10,0,0,.208,.257,.347,.605,redirect.fcgi?player=1&mlb_ID=571974
1637,Patrick Murphy,gl,26,1201,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=641907
1638,Sean Murphy,gl,29,81,Maj-ALMaj-NL,AtlantaOakland,513,1972,1712,233,399,96,3,77,240,202,3,460,47,0,10,55,1,0,.233,.329,.428,.756,redirect.fcgi?player=1&mlb_ID=669221
1639,Tom Murphy,gl,33,232,Maj-ALMaj-NL,ColoradoSan FranciscoSeattle,325,1055,945,117,226,46,2,49,128,94,3,339,5,0,6,17,3,0,.239,.310,.448,.757,redirect.fcgi?player=1&mlb_ID=608596
1640,Colton Murray,gl,26,3006,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=605396
1641,Harrison Musgrave,gl,26,2354,Maj-NL,Colorado,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=643466
1642,Joe Musgrove,gl,28,1177,Maj-ALMaj-NL,HoustonPittsburghSan Diego,100,159,138,12,20,5,1,0,4,3,0,55,0,17,1,1,0,0,.145,.162,.196,.358,redirect.fcgi?player=1&mlb_ID=605397
1643,Símon Muzziotti,gl,23,977,Maj-NL,Philadelphia,9,9,7,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,.143,.250,.143,.393,redirect.fcgi?player=1&mlb_ID=665922
1644,Dane Myers,gl,28,84,Maj-NL,Miami,66,178,162,26,43,9,1,4,28,10,0,55,3,0,3,1,5,2,.265,.315,.407,.722,redirect.fcgi?player=1&mlb_ID=667472
1645,Wil Myers,gl,32,579,Maj-NL,CincinnatiSan Diego,933,3585,3194,447,798,174,14,138,446,352,8,1000,15,2,22,71,96,28,.250,.325,.443,.768,redirect.fcgi?player=1&mlb_ID=571976
1646,Tommy Nance,gl,30,1274,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=667297
1647,Mike Napoli,gl,35,2656,Maj-AL,BostonClevelandTexas,404,1599,1389,198,306,53,3,81,217,184,8,475,16,0,9,37,9,4,.220,.317,.438,.754,redirect.fcgi?player=1&mlb_ID=435063
1648,Tyler Naquin,gl,32,448,Maj-ALMaj-NL,ChicagoCincinnatiClevelandNew York,555,1819,1668,226,439,97,12,61,237,117,10,475,18,5,11,29,20,12,.263,.316,.445,.762,redirect.fcgi?player=1&mlb_ID=571980
1649,Carlos Narváez,gl,25,134,Maj-AL,New York,6,15,13,0,3,0,0,0,0,2,0,6,0,0,0,0,0,0,.231,.333,.231,.564,redirect.fcgi?player=1&mlb_ID=665966
1650,Omar Narváez,gl,32,206,Maj-ALMaj-NL,ChicagoMilwaukeeNew YorkSeattle,676,2306,2024,228,510,84,2,53,204,240,8,435,19,8,15,40,0,2,.252,.335,.374,.709,redirect.fcgi?player=1&mlb_ID=553882
1651,Chris Narveson,gl,34,3169,Maj-NL,Miami,9,10,9,1,0,0,0,0,1,0,0,6,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=429780
1652,Packy Naughton,gl,25,1202,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=676050
1653,Daniel Nava,gl,34,2667,Maj-ALMaj-NL,BostonKansas CityLos AngelesPhiladelphiaTampa Bay,187,528,452,45,111,18,1,6,44,56,0,104,13,1,6,8,2,0,.246,.342,.330,.671,redirect.fcgi?player=1&mlb_ID=537953
1654,Brian Navarreto,gl,25,1580,Maj-NL,Miami,2,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.400,.400,.400,.800,redirect.fcgi?player=1&mlb_ID=640459
1655,Dioner Navarro,gl,32,3005,Maj-AL,ChicagoToronto,149,526,475,43,105,20,2,11,55,40,1,100,2,2,7,5,1,1,.221,.281,.341,.622,redirect.fcgi?player=1&mlb_ID=425900
1656,Efren Navarro,gl,32,2444,Maj-ALMaj-NL,ChicagoDetroitLos Angeles,60,163,150,18,36,5,1,2,7,13,2,41,0,0,0,6,0,2,.240,.301,.327,.627,redirect.fcgi?player=1&mlb_ID=519068
1657,Rey Navarro,gl,25,3504,Maj-AL,Baltimore,9,30,29,5,8,2,0,1,3,0,0,3,0,1,0,0,0,0,.276,.276,.448,.724,redirect.fcgi?player=1&mlb_ID=519071
1658,Bo Naylor,gl,24,64,Maj-AL,Cleveland,203,649,582,74,122,25,2,24,72,59,2,186,3,2,3,5,11,3,.210,.284,.383,.668,redirect.fcgi?player=1&mlb_ID=666310
1659,Josh Naylor,gl,27,64,Maj-ALMaj-NL,ClevelandSan Diego,615,2333,2118,257,552,120,1,85,351,175,22,390,19,0,18,57,25,6,.261,.320,.439,.759,redirect.fcgi?player=1&mlb_ID=647304
1660,Zach Neal,gl,27,3039,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=594943
1661,Kristopher Negrón,gl,33,1911,Maj-ALMaj-NL,ArizonaCincinnatiLos AngelesSeattle,111,253,227,26,43,4,0,3,15,19,1,65,4,3,0,5,5,1,.189,.264,.247,.511,redirect.fcgi?player=1&mlb_ID=502117
1662,Nick Neidert,gl,24,1221,Maj-NL,Miami,8,12,11,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.000,.083,.000,.083,redirect.fcgi?player=1&mlb_ID=663734
1663,Jimmy Nelson,gl,32,1269,Maj-NL,Los AngelesMilwaukee,88,184,168,2,16,1,0,0,7,4,0,107,0,12,0,0,0,0,.095,.116,.101,.218,redirect.fcgi?player=1&mlb_ID=519076
1664,Héctor Neris,gl,32,1238,Maj-NL,Philadelphia,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=593576
1665,Zach Neto,gl,23,87,Maj-AL,Los Angeles,239,931,831,108,200,51,1,32,111,59,1,217,32,5,4,19,35,11,.241,.314,.420,.734,redirect.fcgi?player=1&mlb_ID=687263
1666,Sheldon Neuse,gl,27,823,Maj-ALMaj-NL,Los AngelesOakland,147,420,392,34,83,8,2,7,37,25,0,125,2,0,1,9,7,2,.212,.262,.296,.558,redirect.fcgi?player=1&mlb_ID=641914
1667,Tyler Nevin,gl,27,84,Maj-AL,BaltimoreDetroitOakland,192,591,511,53,104,19,1,12,49,61,0,140,12,0,7,10,1,1,.204,.300,.315,.615,redirect.fcgi?player=1&mlb_ID=663527
1668,Sean Newcomb,gl,28,1241,Maj-NL,Atlanta,52,98,81,4,3,1,0,0,1,3,0,57,0,14,0,1,0,0,.037,.071,.049,.121,redirect.fcgi?player=1&mlb_ID=656794
1669,Kevin Newman,gl,30,84,Maj-NL,ArizonaCincinnatiPittsburgh,616,2227,2058,230,539,100,12,26,199,119,7,277,16,19,15,35,46,14,.262,.305,.360,.665,redirect.fcgi?player=1&mlb_ID=621028
1670,Gift Ngoepe,gl,28,2427,Maj-ALMaj-NL,PittsburghToronto,37,82,72,12,13,2,1,0,6,9,0,38,0,1,0,0,0,0,.181,.272,.236,.508,redirect.fcgi?player=1&mlb_ID=547912
1671,Juan Nicasio,gl,32,2074,Maj-NL,Los AngelesPhiladelphiaPittsburghSt. Louis,16,24,23,1,3,0,0,0,1,0,0,8,0,1,0,0,0,0,.130,.130,.130,.261,redirect.fcgi?player=1&mlb_ID=504379
1672,Brett Nicholas,gl,28,2639,Maj-AL,Texas,35,110,103,12,26,9,0,4,15,6,0,22,1,0,0,4,0,0,.252,.300,.456,.756,redirect.fcgi?player=1&mlb_ID=592592
1673,Justin Nicolino,gl,25,2660,Maj-NL,Miami,35,64,58,0,3,0,0,0,0,1,0,21,0,5,0,1,0,0,.052,.068,.052,.120,redirect.fcgi?player=1&mlb_ID=592593
1674,Tomás Nido,gl,30,151,Maj-NL,ChicagoNew York,326,954,885,89,185,34,1,17,86,40,3,249,4,18,7,32,1,0,.209,.245,.307,.552,redirect.fcgi?player=1&mlb_ID=621512
1675,Jon Niese,gl,29,3049,Maj-NL,New YorkPittsburgh,44,94,82,6,12,2,0,0,5,7,0,32,0,5,0,1,0,0,.146,.214,.171,.384,redirect.fcgi?player=1&mlb_ID=477003
1676,Kirk Nieuwenhuis,gl,29,2703,Maj-ALMaj-NL,Los AngelesMilwaukeeNew York,199,564,489,62,98,30,1,18,59,70,1,197,5,0,0,7,10,9,.200,.307,.376,.683,redirect.fcgi?player=1&mlb_ID=543590
1677,Wil Nieves,gl,37,3525,Maj-NL,San Diego,6,14,13,1,1,0,0,1,4,1,0,4,0,0,0,0,0,0,.077,.143,.308,.451,redirect.fcgi?player=1&mlb_ID=408242
1678,Brandon Nimmo,gl,31,63,Maj-NL,New York,926,3784,3198,519,835,161,33,111,378,482,6,845,81,8,15,38,41,17,.261,.370,.436,.806,redirect.fcgi?player=1&mlb_ID=607043
1679,Jacob Nix,gl,22,2276,Maj-NL,San Diego,8,16,15,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=656798
